,idx,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
25873,25874,18,Private,173585,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,Peru,<=50K
26027,26028,30,Private,214063,Some-college,10,Never-married,Farming-fishing,Other-relative,Black,Male,0,0,72,United-States,<=50K
26109,26110,28,Private,142712,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
26141,26142,17,Private,342752,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
26190,26191,21,Private,197918,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
26271,26272,21,Private,313873,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico,<=50K
26674,26675,27,Private,21856,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
26954,26955,25,Private,188767,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
27144,27145,19,Private,162094,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
27147,27148,35,Self-emp-not-inc,160192,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
27269,27270,25,Private,33610,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K
27512,27513,46,Private,176684,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
27538,27539,37,Private,70562,1st-4th,2,Never-married,Other-service,Unmarried,White,Female,0,0,48,El-Salvador,<=50K
27769,27770,20,Unknown,183083,Some-college,10,Never-married,Unknown,Own-child,White,Female,0,0,20,United-States,<=50K
27934,27935,28,Private,472580,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
28078,28079,20,Private,180497,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
28269,28270,23,Private,229826,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
28689,28690,24,Private,278107,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K
28695,28696,21,Private,518530,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
28824,28825,19,Private,256979,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,35,United-States,<=50K
28927,28928,20,Unknown,195767,HS-grad,9,Never-married,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K
28940,28941,30,Private,128016,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
29293,29294,37,Private,121772,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Hong,<=50K
29578,29579,18,Unknown,113185,11th,7,Never-married,Unknown,Own-child,White,Male,0,0,25,United-States,<=50K
29715,29716,19,Private,164938,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
29917,29918,18,Private,152044,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,3,United-States,<=50K
30000,30001,18,Private,122775,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
30066,30067,17,Private,136363,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
30068,30069,27,Private,207611,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
30222,30223,40,Private,360884,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,50,United-States,>50K
30397,30398,22,Private,192455,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
30641,30642,21,State-gov,164922,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
30708,30709,51,Private,251841,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States,<=50K
31856,31857,17,Unknown,171461,10th,6,Never-married,Unknown,Own-child,White,Female,0,0,20,United-States,<=50K
32556,32557,22,Private,310152,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
62,63,44,Private,162028,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
65,66,60,Self-emp-inc,226355,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2415,70,Unknown,>50K
117,118,71,Self-emp-inc,66624,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2392,60,United-States,>50K
160,161,66,Local-gov,36364,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2267,40,United-States,<=50K
255,256,50,Self-emp-not-inc,105010,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2051,20,United-States,<=50K
265,266,29,Private,244473,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,2051,40,United-States,<=50K
289,290,59,Private,169982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2002,50,United-States,<=50K
399,400,39,Federal-gov,175232,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1977,60,United-States,>50K
549,550,43,Private,201723,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States,>50K
566,567,41,Private,84610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States,>50K
586,587,31,State-gov,181824,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,35,United-States,>50K
608,609,49,Private,148549,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,>50K
822,823,42,Unknown,212206,Masters,14,Married-civ-spouse,Unknown,Wife,White,Female,0,1887,48,United-States,>50K
829,830,41,Self-emp-inc,125831,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States,>50K
854,855,61,Federal-gov,229062,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1887,40,United-States,>50K
859,860,40,Private,119101,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,68,United-States,>50K
894,895,53,Local-gov,186303,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,40,United-States,>50K
963,964,45,Private,223999,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,1848,40,United-States,>50K
1364,1365,67,Private,397831,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1539,40,United-States,<=50K
1412,1413,34,Private,90705,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1485,40,United-States,<=50K
1534,1535,40,Self-emp-not-inc,223881,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,70,United-States,>50K
1561,1562,50,Private,108435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,60,United-States,>50K
1584,1585,50,Private,238959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,Unknown,>50K
1611,1612,47,Private,181307,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,United-States,>50K
1630,1631,53,Private,124076,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,37,United-States,>50K
1651,1652,57,Self-emp-inc,376230,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,>50K
1825,1826,34,Private,30497,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
1860,1861,39,Private,179668,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,15024,0,40,United-States,>50K
1903,1904,46,Self-emp-not-inc,43348,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,>50K
1911,1912,43,State-gov,139734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
1919,1920,42,Self-emp-not-inc,336513,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,60,United-States,>50K
2040,2041,41,Self-emp-inc,236021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
2045,2046,52,Self-emp-inc,234286,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
2069,2070,38,Private,38312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,65,United-States,>50K
2121,2122,46,State-gov,250821,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
2387,2388,44,Private,43711,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
2418,2419,41,Private,95047,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688,0,44,United-States,>50K
2425,2426,41,Private,151504,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States,>50K
2437,2438,39,Private,85319,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,60,United-States,>50K
2452,2453,34,Self-emp-not-inc,179673,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,60,United-States,>50K
2476,2477,61,Self-emp-inc,61040,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7688,0,36,United-States,>50K
2498,2499,54,Self-emp-inc,96460,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,>50K
2500,2501,43,Local-gov,198096,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
2549,2550,46,Private,110171,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
2592,2593,49,Private,83610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,66,United-States,>50K
2608,2609,35,Private,253006,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,38,United-States,>50K
2786,2787,38,Private,297449,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,50,United-States,>50K
2856,2857,50,Private,268553,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,40,United-States,>50K
2902,2903,47,Private,168232,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,>50K
2971,2972,73,Self-emp-not-inc,102510,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,6418,0,99,United-States,>50K
2974,2975,65,Self-emp-inc,66360,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,0,35,United-States,>50K
2976,2977,70,Private,187292,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6418,0,40,United-States,>50K
3004,3005,44,Self-emp-inc,320984,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,60,United-States,>50K
3044,3045,44,Private,99651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
3305,3306,48,Private,141944,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,>50K
3343,3344,46,Self-emp-not-inc,51271,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,0,70,United-States,<=50K
3454,3455,21,Private,163870,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3908,0,40,United-States,<=50K
3467,3468,69,Self-emp-inc,69209,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3818,0,30,United-States,<=50K
3484,3485,52,Private,230657,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3781,0,40,Columbia,<=50K
3637,3638,51,Self-emp-not-inc,118259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,60,United-States,<=50K
3644,3645,44,Self-emp-not-inc,194636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,50,United-States,<=50K
3663,3664,37,Private,186934,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,44,United-States,>50K
3694,3695,33,Private,150570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,43,United-States,>50K
3758,3759,37,Private,377798,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,40,United-States,>50K
3808,3809,34,Unknown,205256,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,2885,0,80,United-States,<=50K
3849,3850,45,Self-emp-not-inc,31478,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2829,0,60,United-States,<=50K
3929,3930,53,Private,178356,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2407,0,99,United-States,<=50K
4062,4063,24,Private,254767,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2105,0,50,United-States,<=50K
4238,4239,37,Private,280464,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,80,United-States,>50K
4297,4298,79,Private,124744,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States,<=50K
4330,4331,53,Private,95647,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
4552,4553,45,Private,256649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
4567,4568,35,Private,220098,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
4768,4769,30,Private,369027,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States,<=50K
4858,4859,50,Local-gov,50459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
5142,5143,61,Private,125155,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
5171,5172,32,Private,118161,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
5223,5224,56,Self-emp-not-inc,200235,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
5289,5290,45,Self-emp-not-inc,247379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
5301,5302,43,Private,413297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
5339,5340,51,Local-gov,152754,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
5427,5428,54,Private,449257,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
5457,5458,53,Private,34368,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
5626,5627,60,Private,53707,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
5627,5628,26,Private,310907,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States,<=50K
5703,5704,49,Private,105444,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,39,United-States,<=50K
5728,5729,30,Private,117963,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
6016,6017,51,Local-gov,133050,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
6041,6042,61,Self-emp-not-inc,115023,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,4,Unknown,<=50K
6138,6139,45,Private,358886,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
7016,7017,58,Local-gov,310085,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
7049,7050,30,Private,186269,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
7126,7127,30,Private,116508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K
7327,7328,29,Private,95465,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7413,7414,46,Self-emp-not-inc,176863,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7429,7430,21,Unknown,249271,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
7503,7504,33,Private,171216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
7668,7669,67,Self-emp-not-inc,124470,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
7713,7714,31,Private,381153,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
7719,7720,40,Private,184105,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7856,7857,67,Self-emp-not-inc,141797,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
8106,8107,41,Private,197583,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,>50K
8149,8150,35,Private,301614,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
8174,8175,37,Private,31023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
8287,8288,34,Unknown,317219,Some-college,10,Married-civ-spouse,Unknown,Wife,White,Female,0,0,20,United-States,>50K
8386,8387,25,Private,290528,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
8429,8430,43,Local-gov,159449,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
8506,8507,49,Private,164799,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
8585,8586,27,Private,194590,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,25,United-States,<=50K
8587,8588,55,Private,211678,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
8648,8649,44,Self-emp-inc,187720,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
8672,8673,52,Private,178983,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
8697,8698,29,Private,207064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
8829,8830,42,Self-emp-not-inc,67065,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
9070,9071,33,Private,172664,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
9182,9183,37,Federal-gov,129573,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,72,Unknown,>50K
9235,9236,48,Private,498325,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
9438,9439,38,Private,239755,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
9462,9463,52,Private,170562,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
9474,9475,43,Private,124919,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,60,Japan,<=50K
9531,9532,54,Private,118108,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
9623,9624,37,Self-emp-not-inc,415847,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
9712,9713,33,Private,477106,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
9967,9968,48,Private,240629,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,>50K
10265,10266,44,Self-emp-inc,95150,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
10267,10268,44,Private,199191,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,<=50K
10340,10341,44,Private,104440,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10408,10409,34,Private,175878,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
10982,10983,42,Private,445940,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
10985,10986,47,Private,168195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
11220,11221,39,Federal-gov,410034,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
11250,11251,49,Private,169711,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany,>50K
11268,11269,54,Unknown,148657,Preschool,1,Married-civ-spouse,Unknown,Wife,White,Female,0,0,40,Mexico,<=50K
11453,11454,51,Private,311350,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
11555,11556,32,Private,302845,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,48,United-States,<=50K
11789,11790,65,Unknown,149049,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
11891,11892,24,Private,207940,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States,<=50K
11915,11916,27,Unknown,291547,Bachelors,13,Married-civ-spouse,Unknown,Not-in-family,Other,Female,0,0,6,Mexico,<=50K
11947,11948,48,Private,355978,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
12032,12033,44,Private,182402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
12116,12117,58,Private,197319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
12124,12125,39,Self-emp-inc,216473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
12157,12158,40,Private,224658,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
12242,12243,49,Private,298659,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,Mexico,<=50K
12351,12352,49,Private,170871,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
12469,12470,62,Self-emp-not-inc,204085,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
12496,12497,43,State-gov,41834,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,>50K
12714,12715,44,Self-emp-not-inc,567788,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K
12769,12770,40,Self-emp-not-inc,123306,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
12949,12950,41,Local-gov,144995,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
13158,13159,21,Private,190805,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,<=50K
13235,13236,54,Private,311020,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
13270,13271,44,Self-emp-inc,165815,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,96,United-States,<=50K
13360,13361,56,Private,157749,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,>50K
13504,13505,43,Private,174325,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
13559,13560,25,Private,190350,10th,6,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
13725,13726,30,Private,340917,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13747,13748,54,Self-emp-not-inc,114520,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13843,13844,46,Private,234690,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13963,13964,50,Private,135643,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,40,China,<=50K
14016,14017,31,Private,34503,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
14218,14219,42,Private,334522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
14379,14380,48,Private,227714,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
14426,14427,29,Private,391867,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
14575,14576,47,Private,191277,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
14602,14603,45,Private,249935,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
14603,14604,44,Private,120277,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
14626,14627,49,Private,182752,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
14841,14842,50,Private,155594,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
14880,14881,51,Private,152596,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
15079,15080,41,State-gov,70884,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
15270,15271,41,Federal-gov,214838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
15492,15493,37,Private,117567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
15710,15711,36,Local-gov,95855,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,60,United-States,>50K
15749,15750,33,State-gov,332379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
15792,15793,37,Private,241805,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
15794,15795,37,Private,240810,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
15869,15870,32,Self-emp-inc,195447,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
15876,15877,54,Private,185407,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
16005,16006,31,Private,113364,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,<=50K
16093,16094,47,Private,191957,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,>50K
16216,16217,73,Unknown,191394,Prof-school,15,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K
